,Date,consumption,state
10,202012,13014.24529,CA
11,202011,12663.62823,CA
12,202010,15366.15871,CA
13,202009,16558.61309,CA
14,202008,20393.00289,CA
15,202007,18650.0881,CA
16,202006,15820.0574,CA
17,202005,14092.43991,CA
18,202004,12736.58361,CA
19,202003,13174.26354,CA
20,202002,11893.55346,CA
21,202001,12501.66459,CA
22,201912,13299.37847,CA
23,201911,12991.35427,CA
24,201910,15069.14593,CA
25,201909,16884.99043,CA
26,201908,20334.62561,CA
27,201907,19493.88729,CA
28,201906,16564.82695,CA
29,201905,14914.27296,CA
30,201904,14955.37619,CA
31,201903,15161.72953,CA
32,201902,12975.90798,CA
33,201901,12749.66377,CA
34,201812,12995.08374,CA
35,201811,13364.5688,CA
36,201810,15509.68664,CA
37,201809,16181.83747,CA
38,201808,19515.3018,CA
39,201807,20877.61909,CA
40,201806,16126.99469,CA
41,201805,14546.1635,CA
42,201804,13550.64454,CA
43,201803,12662.11937,CA
44,201802,11471.38051,CA
45,201801,12319.08671,CA
46,201712,13183.31659,CA
47,201711,12837.23246,CA
48,201710,15461.97123,CA
49,201709,17394.69702,CA
50,201708,21109.01282,CA
51,201707,20114.59908,CA
52,201706,17472.40271,CA
53,201705,15807.27416,CA
54,201704,13787.72783,CA
55,201703,14155.20272,CA
56,201702,12850.2138,CA
57,201701,15590.45936,CA
58,201612,14062.68118,CA
59,201611,12607.20624,CA
60,201610,15456.48239,CA
61,201609,16505.0995,CA
62,201608,19623.17824,CA
63,201607,19530.70903,CA
64,201606,17473.52376,CA
65,201605,13858.25796,CA
66,201604,12872.21593,CA
67,201603,12968.48641,CA
68,201602,12199.66172,CA
69,201601,13245.03864,CA
70,201512,13894.87764,CA
71,201511,12679.40416,CA
72,201510,15665.04732,CA
73,201509,17436.2418,CA
74,201508,19201.31215,CA
75,201507,18742.29923,CA
76,201506,17213.11543,CA
77,201505,14134.38339,CA
78,201504,13317.11143,CA
79,201503,13049.31174,CA
80,201502,11116.84129,CA
81,201501,12854.36301,CA
82,201412,13599.66008,CA
83,201411,13080.54777,CA
84,201410,16244.94848,CA
85,201409,17567.96713,CA
86,201408,17914.7809,CA
87,201407,18375.12068,CA
88,201406,15475.31845,CA
89,201405,15041.85272,CA
90,201404,13749.6997,CA
91,201403,12725.41265,CA
92,201402,12836.37581,CA
93,201401,14209.6037,CA
94,201312,15481.94785,CA
95,201311,13930.45543,CA
96,201310,14831.36305,CA
97,201309,17232.41215,CA
98,201308,18244.564,CA
99,201307,18522.2549,CA
100,201306,15995.9374,CA
101,201305,14574.67551,CA
102,201304,13442.504,CA
103,201303,12986.13314,CA
104,201302,12355.10465,CA
105,201301,13917.7867,CA
106,201212,13883.4326,CA
107,201211,13661.4463,CA
108,201210,16017.38983,CA
109,201209,17586.27969,CA
110,201208,19631.81025,CA
111,201207,16851.21637,CA
112,201206,14885.88583,CA
113,201205,14497.19492,CA
114,201204,13120.7152,CA
115,201203,13561.57728,CA
116,201202,13140.21993,CA
117,201201,14386.4828,CA
118,201112,15859.69152,CA
119,201111,13957.57073,CA
120,201110,14493.57836,CA
121,201109,16960.73036,CA
122,201108,18447.26929,CA
123,201107,17826.71972,CA
124,201106,14770.45745,CA
125,201105,13836.82017,CA
126,201104,14533.59648,CA
127,201103,14429.52296,CA
128,201102,13229.54756,CA
129,201101,13926.46242,CA
130,201012,15388.18334,CA
131,201011,14295.24075,CA
132,201010,15745.95934,CA
133,201009,16892.83827,CA
134,201008,18978.49618,CA
135,201007,18314.4309,CA
136,201006,14974.98996,CA
137,201005,14642.8719,CA
138,201004,14308.30044,CA
139,201003,14658.70333,CA
140,201002,13404.23649,CA
141,201001,14211.35223,CA
142,200912,15047.17669,CA
143,200911,13341.57534,CA
144,200910,14548.40903,CA
145,200909,18765.50748,CA
146,200908,19481.13244,CA
147,200907,20370.9919,CA
148,200906,15042.83215,CA
149,200905,15527.56371,CA
150,200904,14315.28014,CA
151,200903,14154.98299,CA
152,200902,12717.03953,CA
153,200901,13587.08186,CA
154,200812,14852.26986,CA
155,200811,13395.53022,CA
156,200810,15320.20405,CA
157,200809,16943.50029,CA
158,200808,20396.03955,CA
159,200807,19072.73453,CA
160,200806,15712.4216,CA
161,200805,15090.02135,CA
162,200804,16134.6779,CA
163,200803,13615.93537,CA
164,200802,13462.46921,CA
165,200801,15953.28614,CA
166,200712,15424.43916,CA
167,200711,15046.66131,CA
168,200710,15541.38527,CA
169,200709,17328.28553,CA
170,200708,20857.50797,CA
171,200707,20414.13158,CA
172,200706,16561.02248,CA
173,200705,14707.45971,CA
174,200704,13987.85602,CA
175,200703,13974.64425,CA
176,200702,13374.47214,CA
177,200701,14963.23074,CA
178,200612,15106.60892,CA
179,200611,14275.8432,CA
180,200610,15745.21471,CA
181,200609,17398.40419,CA
182,200608,19628.52403,CA
183,200607,22960.085,CA
184,200606,18902.1768,CA
185,200605,16574.031,CA
186,200604,13671.6619,CA
187,200603,15672.09104,CA
188,200602,13482.4866,CA
189,200601,14829.46846,CA
190,200512,15278.03067,CA
191,200511,13119.6482,CA
192,200510,14035.26876,CA
193,200509,15288.80446,CA
194,200508,19285.53752,CA
195,200507,19985.25378,CA
196,200506,15989.66761,CA
197,200505,15539.69323,CA
198,200504,14040.70345,CA
199,200503,13809.95572,CA
200,200502,11922.64713,CA
201,200501,13232.28296,CA
202,200412,13252.70138,CA
203,200411,12220.00687,CA
204,200410,13734.12043,CA
205,200409,15981.51856,CA
206,200408,18043.93244,CA
207,200407,18661.37093,CA
208,200406,14799.70471,CA
209,200405,14142.47789,CA
210,200404,13850.62883,CA
211,200403,14359.57405,CA
212,200402,12963.00753,CA
213,200401,13662.53968,CA
214,200312,13575.286,CA
215,200311,12740.486,CA
216,200310,15228.841,CA
217,200309,16263.29,CA
218,200308,17908.847,CA
219,200307,19135.521,CA
220,200306,14633.854,CA
221,200305,14031.107,CA
222,200304,12157.57,CA
223,200303,12818.058,CA
224,200302,11602.687,CA
225,200301,12520.388,CA
226,200212,12914.048,CA
227,200211,11174.614,CA
228,200210,12738.219,CA
229,200209,15328.608,CA
230,200208,17008.731,CA
231,200207,17838.642,CA
232,200206,14702.037,CA
233,200205,12405.008,CA
234,200204,12527.283,CA
235,200203,14198.458,CA
236,200202,11248.719,CA
237,200201,13024.983,CA
238,200112,13060.617,CA
239,200111,11979.094,CA
240,200110,14333.606,CA
241,200109,15280.442,CA
242,200108,18622.345,CA
243,200107,18094.833,CA
244,200106,16561.997,CA
245,200105,15328.736,CA
246,200104,14416.606,CA
247,200103,14420.219,CA
248,200102,13018.493,CA
249,200101,14985.64,CA
0,202110,4148.91191,CO
1,202109,4634.97886,CO
2,202108,5474.37861,CO
3,202107,5568.4149,CO
4,202106,5005.68214,CO
5,202105,4186.90899,CO
6,202104,4254.90129,CO
7,202103,4647.55049,CO
8,202102,4548.438,CO
9,202101,4828.11637,CO
10,202012,4813.04685,CO
11,202011,4150.45449,CO
12,202010,4117.93573,CO
13,202009,4311.48608,CO
14,202008,5191.77342,CO
15,202007,5027.73304,CO
16,202006,4497.01186,CO
17,202005,4001.49342,CO
18,202004,3977.77411,CO
19,202003,4348.88663,CO
20,202002,4544.2406,CO
21,202001,4831.65864,CO
22,201912,4992.31384,CO
23,201911,4703.39204,CO
24,201910,4516.43999,CO
25,201909,4672.50433,CO
26,201908,5360.31993,CO
27,201907,5292.75921,CO
28,201906,4226.3066,CO
29,201905,4133.20984,CO
30,201904,4154.95768,CO
31,201903,4544.48062,CO
32,201902,4586.90862,CO
33,201901,5043.42414,CO
34,201812,5081.30363,CO
35,201811,4483.66874,CO
36,201810,4243.37106,CO
37,201809,4566.4202,CO
38,201808,5179.30994,CO
39,201807,5463.2523,CO
40,201806,4816.69833,CO
41,201805,4159.75211,CO
42,201804,4054.55062,CO
43,201803,4367.53162,CO
44,201802,4231.24209,CO
45,201801,4637.14058,CO
46,201712,4777.05498,CO
47,201711,4259.09826,CO
48,201710,4171.87863,CO
49,201709,4312.82506,CO
50,201708,4883.01317,CO
51,201707,5226.36109,CO
52,201706,4675.45155,CO
53,201705,4189.87229,CO
54,201704,3940.66775,CO
55,201703,4254.44239,CO
56,201702,4130.2026,CO
57,201701,4918.23295,CO
58,201612,4935.60659,CO
59,201611,4253.95606,CO
60,201610,4108.70644,CO
61,201609,4304.45552,CO
62,201608,4969.88356,CO
63,201607,5355.68703,CO
64,201606,4796.13597,CO
65,201605,4104.20379,CO
66,201604,4153.0872,CO
67,201603,4308.44148,CO
68,201602,4247.70799,CO
69,201601,4776.93236,CO
70,201512,4993.45015,CO
71,201511,4133.22247,CO
72,201510,3959.0515,CO
73,201509,4414.62733,CO
74,201508,4887.4122,CO
75,201507,4793.9669,CO
76,201506,4506.71594,CO
77,201505,3884.4783,CO
78,201504,3716.6219,CO
79,201503,4237.51277,CO
80,201502,4092.95584,CO
81,201501,4675.75363,CO
82,201412,4546.70707,CO
83,201411,4228.34241,CO
84,201410,4155.25937,CO
85,201409,4368.55019,CO
86,201408,4730.49839,CO
87,201407,5134.21785,CO
88,201406,4415.61883,CO
89,201405,4332.10125,CO
90,201404,4067.52294,CO
91,201403,4355.39672,CO
92,201402,4477.59146,CO
93,201401,4938.25545,CO
94,201312,4846.26321,CO
95,201311,4085.91383,CO
96,201310,3902.942,CO
97,201309,4134.70607,CO
98,201308,4869.19209,CO
99,201307,5004.07242,CO
100,201306,4560.23817,CO
101,201305,4201.2444,CO
102,201304,3957.13399,CO
103,201303,4334.64269,CO
104,201302,4200.98233,CO
105,201301,4742.14607,CO
106,201212,4630.51462,CO
107,201211,3969.07227,CO
108,201210,4184.21488,CO
109,201209,4209.51197,CO
110,201208,5002.96532,CO
111,201207,5260.20767,CO
112,201206,4660.31236,CO
113,201205,4059.3459,CO
114,201204,3779.80758,CO
115,201203,4132.78439,CO
116,201202,4159.60544,CO
117,201201,4411.42754,CO
118,201112,4453.35525,CO
119,201111,4036.188,CO
120,201110,4165.10516,CO
121,201109,4011.52595,CO
122,201108,4995.37926,CO
123,201107,4905.08677,CO
124,201106,4044.73574,CO
125,201105,3870.18023,CO
126,201104,3648.99894,CO
127,201103,4172.3372,CO
128,201102,4307.1484,CO
129,201101,4737.01663,CO
130,201012,4503.09041,CO
131,201011,4074.376,CO
132,201010,3785.4088,CO
133,201009,4301.74642,CO
134,201008,4895.88504,CO
135,201007,4928.25421,CO
136,201006,4133.44602,CO
137,201005,3518.49741,CO
138,201004,3784.57277,CO
139,201003,4040.68467,CO
140,201002,4143.5964,CO
141,201001,4546.40037,CO
142,200912,4802.7506,CO
143,200911,3932.64834,CO
144,200910,4016.544,CO
145,200909,4188.49464,CO
146,200908,4609.20013,CO
147,200907,4644.48601,CO
148,200906,3964.6316,CO
149,200905,3798.78941,CO
150,200904,3752.91215,CO
151,200903,4260.63058,CO
152,200902,3909.79023,CO
153,200901,4631.93008,CO
154,200812,4800.56822,CO
155,200811,4095.41962,CO
156,200810,4238.12927,CO
157,200809,4208.85943,CO
158,200808,4886.17583,CO
159,200807,5055.1682,CO
160,200806,4350.37939,CO
161,200805,4116.75829,CO
162,200804,3870.23326,CO
163,200803,4403.96127,CO
164,200802,4512.36845,CO
165,200801,4812.58342,CO
166,200712,4768.05348,CO
167,200711,4437.31309,CO
168,200710,4531.57422,CO
169,200709,4505.77743,CO
170,200708,4924.94013,CO
171,200707,4966.2863,CO
172,200706,4567.38032,CO
173,200705,4226.59719,CO
174,200704,3976.27133,CO
175,200703,4039.43439,CO
176,200702,4111.9559,CO
177,200701,4759.95047,CO
178,200612,4585.71797,CO
179,200611,4129.15437,CO
180,200610,4088.71831,CO
181,200609,3979.83015,CO
182,200608,4593.21989,CO
183,200607,4813.37796,CO
184,200606,4472.13544,CO
185,200605,4086.65656,CO
186,200604,3773.47983,CO
187,200603,4157.74615,CO
188,200602,3615.20741,CO
189,200601,4297.26755,CO
190,200512,4413.75053,CO
191,200511,3864.53912,CO
192,200510,3629.41179,CO
193,200509,3991.38867,CO
194,200508,4477.19141,CO
195,200507,4705.97598,CO
196,200506,4043.13209,CO
197,200505,4135.21821,CO
198,200504,3818.86583,CO
199,200503,4173.572,CO
200,200502,3886.63998,CO
201,200501,4352.38016,CO
202,200412,4392.52861,CO
203,200411,3934.13028,CO
204,200410,3880.94984,CO
205,200409,3880.35385,CO
206,200408,4382.02589,CO
207,200407,4540.78497,CO
208,200406,3807.66476,CO
209,200405,3799.50542,CO
210,200404,3475.07114,CO
211,200403,3699.33201,CO
212,200402,3783.73045,CO
213,200401,4141.80144,CO
214,200312,4165.008,CO
215,200311,3823.223,CO
216,200310,3638.185,CO
217,200309,3707.492,CO
218,200308,4596.032,CO
219,200307,4542.891,CO
220,200306,3665.044,CO
221,200305,3688.528,CO
222,200304,3407.66,CO
223,200303,3633.953,CO
224,200302,3544.945,CO
225,200301,4003.723,CO
226,200212,3942.357,CO
227,200211,3631.544,CO
228,200210,3771.131,CO
229,200209,3591.299,CO
230,200208,4093.484,CO
231,200207,4290.394,CO
232,200206,3968.938,CO
233,200205,3847.496,CO
234,200204,3487.272,CO
235,200203,3451.159,CO
236,200202,3327.087,CO
237,200201,3934.516,CO
238,200112,3989.942,CO
239,200111,3667.829,CO
240,200110,3610.266,CO
241,200109,3641.725,CO
242,200108,4229.976,CO
243,200107,4227.484,CO
244,200106,3884.792,CO
245,200105,3951.521,CO
246,200104,3669.259,CO
247,200103,3814.227,CO
248,200102,3754.602,CO
249,200101,4140.492,CO
0,202110,2926.6918,CT
1,202109,3639.2423,CT
2,202108,4163.39527,CT
3,202107,3959.71822,CT
4,202106,3641.50227,CT
5,202105,3407.41432,CT
6,202104,3145.34623,CT
7,202103,3654.47534,CT
8,202102,3438.31608,CT
9,202101,3580.96991,CT
10,202012,3648.74277,CT
11,202011,3027.75058,CT
12,202010,2396.46327,CT
13,202009,3526.56793,CT
14,202008,3886.18077,CT
15,202007,4211.18188,CT
16,202006,3620.94526,CT
17,202005,2588.23339,CT
18,202004,2857.26417,CT
19,202003,3379.77264,CT
20,202002,3431.7029,CT
21,202001,3671.26896,CT
22,201912,3597.95351,CT
23,201911,3335.87815,CT
24,201910,3007.52787,CT
25,201909,3234.20891,CT
26,201908,3745.84162,CT
27,201907,4004.92892,CT
28,201906,3314.71703,CT
29,201905,2711.97416,CT
30,201904,2493.72231,CT
31,201903,3163.5212,CT
32,201902,2980.83352,CT
33,201901,3353.45565,CT
34,201812,3594.02337,CT
35,201811,2828.21951,CT
36,201810,2777.83493,CT
37,201809,3246.2497,CT
38,201808,3777.39039,CT
39,201807,3660.9452,CT
40,201806,3263.76161,CT
41,201805,2883.11218,CT
42,201804,2936.44207,CT
43,201803,3178.14805,CT
44,201802,2815.29088,CT
45,201801,3414.8662,CT
46,201712,3377.2568,CT
47,201711,2684.07705,CT
48,201710,2387.14923,CT
49,201709,2708.97636,CT
50,201708,3154.11837,CT
51,201707,3206.43154,CT
52,201706,2749.15692,CT
53,201705,2510.18172,CT
54,201704,2040.02842,CT
55,201703,2821.26484,CT
56,201702,2689.83878,CT
57,201701,3195.52872,CT
58,201612,3127.04307,CT
59,201611,3022.66084,CT
60,201610,3016.89627,CT
61,201609,3028.01494,CT
62,201608,3315.18148,CT
63,201607,3263.99292,CT
64,201606,2574.4427,CT
65,201605,2623.94969,CT
66,201604,2605.47726,CT
67,201603,2950.82961,CT
68,201602,2967.92967,CT
69,201601,3088.95122,CT
70,201512,3299.55801,CT
71,201511,2800.81558,CT
72,201510,2551.52919,CT
73,201509,3085.37988,CT
74,201508,3341.32726,CT
75,201507,3273.02678,CT
76,201506,2945.03443,CT
77,201505,2898.21669,CT
78,201504,2776.60212,CT
79,201503,3025.98802,CT
80,201502,3165.63103,CT
81,201501,3419.60237,CT
82,201412,3125.04894,CT
83,201411,2443.01111,CT
84,201410,2059.06746,CT
85,201409,2727.37159,CT
86,201408,3169.91503,CT
87,201407,3192.1007,CT
88,201406,2820.16558,CT
89,201405,2195.85967,CT
90,201404,2362.69369,CT
91,201403,2985.97409,CT
92,201402,2693.68847,CT
93,201401,2989.06281,CT
94,201312,3093.84135,CT
95,201311,2782.06919,CT
96,201310,2821.72042,CT
97,201309,2916.66394,CT
98,201308,2910.63054,CT
99,201307,3385.1191,CT
100,201306,2870.41107,CT
101,201305,2495.07334,CT
102,201304,2332.81789,CT
103,201303,2950.86755,CT
104,201302,2951.85116,CT
105,201301,3137.80411,CT
106,201212,3113.67688,CT
107,201211,2752.07215,CT
108,201210,2694.5831,CT
109,201209,3141.14958,CT
110,201208,3204.80811,CT
111,201207,3464.26107,CT
112,201206,3026.69965,CT
113,201205,2770.32202,CT
114,201204,2707.39468,CT
115,201203,2901.75206,CT
116,201202,2695.24312,CT
117,201201,2912.32658,CT
118,201112,3021.80146,CT
119,201111,2286.7777,CT
120,201110,2377.3662,CT
121,201109,2874.59266,CT
122,201108,3285.14364,CT
123,201107,3379.90765,CT
124,201106,2837.95077,CT
125,201105,2835.90194,CT
126,201104,2065.28435,CT
127,201103,2649.01587,CT
128,201102,2667.10463,CT
129,201101,3019.878,CT
130,201012,2878.71414,CT
131,201011,2921.82644,CT
132,201010,2825.88238,CT
133,201009,3005.36444,CT
134,201008,3164.39374,CT
135,201007,3514.56842,CT
136,201006,3024.13063,CT
137,201005,2137.65303,CT
138,201004,1796.87944,CT
139,201003,2423.55583,CT
140,201002,2451.49635,CT
141,201001,2829.58112,CT
142,200912,2601.49312,CT
143,200911,2163.78632,CT
144,200910,2339.03567,CT
145,200909,2576.55713,CT
146,200908,3122.83207,CT
147,200907,2478.06894,CT
148,200906,2448.13297,CT
149,200905,2534.08712,CT
150,200904,2441.43241,CT
151,200903,2718.96806,CT
152,200902,2586.4899,CT
153,200901,2869.49307,CT
154,200812,2754.62035,CT
155,200811,1850.74031,CT
156,200810,2368.29853,CT
157,200809,2597.09025,CT
158,200808,2803.64141,CT
159,200807,3088.93867,CT
160,200806,2635.31477,CT
161,200805,2274.53081,CT
162,200804,1980.26402,CT
163,200803,2492.84325,CT
164,200802,2510.48145,CT
165,200801,2790.4292,CT
166,200712,2824.17743,CT
167,200711,2412.30101,CT
168,200710,2668.82796,CT
169,200709,2886.00606,CT
170,200708,3228.44342,CT
171,200707,3144.14584,CT
172,200706,2813.39235,CT
173,200705,2424.62135,CT
174,200704,2091.05701,CT
175,200703,2913.89486,CT
176,200702,2726.73621,CT
177,200701,2821.91559,CT
178,200612,2901.41159,CT
179,200611,2464.70134,CT
180,200610,2432.42666,CT
181,200609,2893.37907,CT
182,200608,3247.60509,CT
183,200607,3427.50872,CT
184,200606,3133.18166,CT
185,200605,2956.20441,CT
186,200604,2555.10978,CT
187,200603,3012.71098,CT
188,200602,2573.15057,CT
189,200601,2754.66185,CT
190,200512,2785.91323,CT
191,200511,2548.41399,CT
192,200510,2146.14871,CT
193,200509,2693.1409,CT
194,200508,3408.82043,CT
195,200507,3347.51784,CT
196,200506,3030.17347,CT
197,200505,2613.50096,CT
198,200504,2107.87635,CT
199,200503,2903.60093,CT
200,200502,2620.18857,CT
201,200501,3097.57936,CT
202,200412,2776.76929,CT
203,200411,2504.11221,CT
204,200410,2550.91389,CT
205,200409,2816.5606,CT
206,200408,3192.49996,CT
207,200407,3041.16696,CT
208,200406,2868.10039,CT
209,200405,2565.40098,CT
210,200404,1784.04458,CT
211,200403,2504.67568,CT
212,200402,2496.69888,CT
213,200401,3254.86242,CT
214,200312,2669.037,CT
215,200311,1833.779,CT
216,200310,2078.57,CT
217,200309,2478.741,CT
218,200308,2769.976,CT
219,200307,2635.285,CT
220,200306,2393.153,CT
221,200305,2403.053,CT
222,200304,2429.132,CT
223,200303,2303.513,CT
224,200302,2506.919,CT
225,200301,2710.839,CT
226,200212,2458.943,CT
227,200211,2594.587,CT
228,200210,2464.571,CT
229,200209,2188.261,CT
230,200208,3026.851,CT
231,200207,3248.382,CT
232,200206,2706.982,CT
233,200205,2832.161,CT
234,200204,2244.724,CT
235,200203,2215.192,CT
236,200202,2172.407,CT
237,200201,2799.315,CT
238,200112,2807.287,CT
239,200111,2203.146,CT
240,200110,2577.993,CT
241,200109,2672.206,CT
242,200108,3030.693,CT
243,200107,2561.322,CT
244,200106,2632.305,CT
245,200105,2331.02,CT
246,200104,2256.14,CT
247,200103,2367.854,CT
248,200102,1839.459,CT
249,200101,2913.809,CT
0,202110,159.25456,DE
1,202109,213.66353,DE
2,202108,561.35656,DE
3,202107,492.35665,DE
4,202106,401.64958,DE
5,202105,197.71456,DE
6,202104,135.47448,DE
7,202103,128.91612,DE
8,202102,160.85367,DE
9,202101,23.90697,DE
10,202012,155.48085,DE
11,202011,238.05758,DE
12,202010,167.53108,DE
13,202009,344.28895,DE
14,202008,719.1023,DE
15,202007,786.20339,DE
16,202006,460.06181,DE
17,202005,274.15342,DE
18,202004,303.90521,DE
19,202003,166.19588,DE
20,202002,201.53231,DE
21,202001,221.50322,DE
22,201912,113.76516,DE
23,201911,204.25974,DE
24,201910,240.50813,DE
25,201909,321.27306,DE
26,201908,625.59727,DE
27,201907,823.98108,DE
28,201906,329.57372,DE
29,201905,278.51151,DE
30,201904,239.81949,DE
31,201903,328.44528,DE
32,201902,211.49328,DE
33,201901,203.73028,DE
34,201812,179.17221,DE
35,201811,200.00014,DE
36,201810,521.70167,DE
37,201809,527.67341,DE
38,201808,698.81253,DE
39,201807,519.05591,DE
40,201806,315.72213,DE
41,201805,407.50528,DE
42,201804,461.86449,DE
43,201803,469.08905,DE
44,201802,350.81389,DE
45,201801,509.98221,DE
46,201712,436.88571,DE
47,201711,289.42555,DE
48,201710,475.32019,DE
49,201709,554.96154,DE
50,201708,665.26559,DE
51,201707,878.12233,DE
52,201706,681.89924,DE
53,201705,723.61918,DE
54,201704,368.41007,DE
55,201703,578.87723,DE
56,201702,352.77107,DE
57,201701,322.59426,DE
58,201612,300.08353,DE
59,201611,438.98343,DE
60,201610,670.83179,DE
61,201609,692.09436,DE
62,201608,987.18438,DE
63,201607,1053.49152,DE
64,201606,762.66314,DE
65,201605,516.5353,DE
66,201604,610.47374,DE
67,201603,514.82322,DE
68,201602,441.63052,DE
69,201601,447.01307,DE
70,201512,306.84164,DE
71,201511,331.70025,DE
72,201510,427.93276,DE
73,201509,666.93233,DE
74,201508,718.65659,DE
75,201507,762.03589,DE
76,201506,622.74839,DE
77,201505,676.10299,DE
78,201504,694.11966,DE
79,201503,358.1527,DE
80,201502,457.92844,DE
81,201501,560.02875,DE
82,201412,557.55003,DE
83,201411,546.33859,DE
84,201410,459.77547,DE
85,201409,666.39957,DE
86,201408,679.48746,DE
87,201407,728.70242,DE
88,201406,632.73012,DE
89,201405,477.9346,DE
90,201404,485.68448,DE
91,201403,557.43559,DE
92,201402,477.58777,DE
93,201401,545.24604,DE
94,201312,473.72393,DE
95,201311,464.97539,DE
96,201310,621.4943,DE
97,201309,636.7269,DE
98,201308,693.56675,DE
99,201307,854.61148,DE
100,201306,644.32394,DE
101,201305,537.02378,DE
102,201304,443.92785,DE
103,201303,697.84572,DE
104,201302,328.78792,DE
105,201301,400.89004,DE
